transition,repetition,frame_offset,frame_number,device_timestamp_us,requested_exposure_raw,readback_exposure_raw,requested_gain,readback_gain,mean_luminance,setting_effective
E08_G032->E08_G064,17,1,,7614719874,80,80,64,64,203.61023111979168,1
E08_G032->E08_G064,17,2,,7614752282,80,80,64,64,201.56282877604167,1
E08_G032->E08_G064,17,3,,7614787696,80,80,64,64,231.24234375,1
E08_G032->E08_G064,17,4,,7614821089,80,80,64,64,229.58904947916668,1
E08_G032->E08_G064,17,5,,7614854482,80,80,64,64,229.60796875,1
E08_G032->E08_G064,17,6,,7614887874,80,80,64,64,229.59791666666666,1
E08_G032->E08_G064,17,7,,7614921267,80,80,64,64,229.64808919270834,1
E08_G032->E08_G064,17,8,,7614954659,80,80,64,64,229.6280078125,1
E08_G032->E08_G064,17,9,,7614988052,80,80,64,64,229.60623697916665,1
E08_G064->E08_G032,17,0,,7615054863,80,80,32,32,229.57417643229167,1
E08_G064->E08_G032,17,1,,7615088256,80,80,32,32,229.57197265625,1
E08_G064->E08_G032,17,2,,7615121648,80,80,32,32,198.837412109375,1
E08_G064->E08_G032,17,3,,7615155041,80,80,32,32,201.493720703125,1
E08_G064->E08_G032,17,4,,7615188433,80,80,32,32,201.472578125,1
E08_G064->E08_G032,17,5,,7615221826,80,80,32,32,201.4186328125,1
E08_G064->E08_G032,17,6,,7615255244,80,80,32,32,201.43440755208334,1
E08_G064->E08_G032,17,7,,7615288637,80,80,32,32,201.43760416666666,1
E08_G064->E08_G032,17,8,,7615322030,80,80,32,32,201.41326497395832,1
E08_G064->E08_G032,17,9,,7615355422,80,80,32,32,201.39869791666666,1
E04_G064->E08_G064,18,0,,7615422207,80,80,64,64,201.422099609375,1
E04_G064->E08_G064,18,1,,7615455600,80,80,64,64,184.000947265625,1
E04_G064->E08_G064,18,2,,7615488007,80,80,64,64,232.312001953125,1
E04_G064->E08_G064,18,3,,7615520415,80,80,64,64,229.62879231770833,1
E04_G064->E08_G064,18,4,,7615555804,80,80,64,64,229.47193684895834,1
E04_G064->E08_G064,18,5,,7615589196,80,80,64,64,229.44627278645834,1
E04_G064->E08_G064,18,6,,7615622589,80,80,64,64,229.494755859375,1
E04_G064->E08_G064,18,7,,7615655982,80,80,64,64,229.49275390625,1
E04_G064->E08_G064,18,8,,7615689374,80,80,64,64,229.48624348958333,1
E04_G064->E08_G064,18,9,,7615722793,80,80,64,64,229.490234375,1
E08_G064->E04_G064,18,0,,7615789578,40,40,64,64,229.49140625,1
E08_G064->E04_G064,18,1,,7615822970,40,40,64,64,229.44271158854167,1
E08_G064->E04_G064,18,2,,7615856363,40,40,64,64,182.08960286458333,1
E08_G064->E04_G064,18,3,,7615888770,40,40,64,64,186.67165364583335,1
E08_G064->E04_G064,18,4,,7615924137,40,40,64,64,186.76652994791667,1
E08_G064->E04_G064,18,5,,7615957556,40,40,64,64,186.845712890625,1
E08_G064->E04_G064,18,6,,7615990948,40,40,64,64,185.55037109375,1
E08_G064->E04_G064,18,7,,7616024341,40,40,64,64,186.92748046875,1
E08_G064->E04_G064,18,8,,7616057733,40,40,64,64,186.970478515625,1
E08_G064->E04_G064,18,9,,7616091126,40,40,64,64,186.97862955729167,1
E08_G032->E08_G064,18,0,,7616157911,80,80,64,64,187.06033203125,1
E08_G032->E08_G064,18,1,,7616191330,80,80,64,64,203.61840169270835,1
E08_G032->E08_G064,18,2,,7616221737,80,80,64,64,201.41829752604167,1
E08_G032->E08_G064,18,3,,7616257126,80,80,64,64,230.94027669270832,1
E08_G032->E08_G064,18,4,,7616290519,80,80,64,64,229.3210546875,1
E08_G032->E08_G064,18,5,,7616323911,80,80,64,64,229.34650065104168,1
E08_G032->E08_G064,18,6,,7616357304,80,80,64,64,229.376005859375,1
E08_G032->E08_G064,18,7,,7616390696,80,80,64,64,229.36181640625,1
E08_G032->E08_G064,18,8,,7616424115,80,80,64,64,229.35082356770835,1
E08_G032->E08_G064,18,9,,7616457507,80,80,64,64,229.34741536458333,1
E08_G064->E08_G032,18,0,,7616524293,80,80,32,32,229.36887044270833,1
E08_G064->E08_G032,18,1,,7616557685,80,80,32,32,229.37991861979165,1
E08_G064->E08_G032,18,2,,7616591078,80,80,32,32,198.67793619791667,1
E08_G064->E08_G032,18,3,,7616624470,80,80,32,32,201.340556640625,1
E08_G064->E08_G032,18,4,,7616657863,80,80,32,32,201.34662760416666,1
E08_G064->E08_G032,18,5,,7616691282,80,80,32,32,201.35242513020833,1
E08_G064->E08_G032,18,6,,7616724674,80,80,32,32,201.3408203125,1
E08_G064->E08_G032,18,7,,7616758067,80,80,32,32,201.330556640625,1
E08_G064->E08_G032,18,8,,7616791459,80,80,32,32,201.33685546875,1
E08_G064->E08_G032,18,9,,7616824852,80,80,32,32,201.334462890625,1
E04_G064->E08_G064,19,0,,7616891637,80,80,64,64,201.352890625,1
E04_G064->E08_G064,19,1,,7616927056,80,80,64,64,188.0048828125,1
E04_G064->E08_G064,19,2,,7616959463,80,80,64,64,232.02597330729168,1
E04_G064->E08_G064,19,3,,7616991870,80,80,64,64,229.387939453125,1
E04_G064->E08_G064,19,4,,7617025233,80,80,64,64,229.46181315104167,1
E04_G064->E08_G064,19,5,,7617058626,80,80,64,64,229.48050455729165,1
E04_G064->E08_G064,19,6,,7617092019,80,80,64,64,229.46278971354167,1
E04_G064->E08_G064,19,7,,7617125411,80,80,64,64,229.48660481770833,1
E04_G064->E08_G064,19,8,,7617158830,80,80,64,64,229.5009765625,1
E04_G064->E08_G064,19,9,,7617192222,80,80,64,64,229.491494140625,1
E08_G064->E04_G064,19,0,,7617259007,40,40,64,64,229.51927734375,1
E08_G064->E04_G064,19,1,,7617292400,40,40,64,64,229.56118489583332,1
E08_G064->E04_G064,19,2,,7617327793,40,40,64,64,185.71497721354166,1
E08_G064->E04_G064,19,3,,7617360200,40,40,64,64,190.07553059895832,1
E08_G064->E04_G064,19,4,,7617393593,40,40,64,64,190.33981770833333,1
E08_G064->E04_G064,19,5,,7617426985,40,40,64,64,190.37281575520834,1
E08_G064->E04_G064,19,6,,7617460378,40,40,64,64,190.450263671875,1
E08_G064->E04_G064,19,7,,7617493770,40,40,64,64,190.47003580729168,1
E08_G064->E04_G064,19,8,,7617527163,40,40,64,64,190.45412109375,1
E08_G064->E04_G064,19,9,,7617560556,40,40,64,64,190.52456380208332,1
E08_G032->E08_G064,19,0,,7617627367,80,80,64,64,190.63674153645835,1
E08_G032->E08_G064,19,1,,7617660759,80,80,64,64,203.31062825520834,1
E08_G032->E08_G064,19,2,,7617693167,80,80,64,64,201.39208658854167,1
E08_G032->E08_G064,19,3,,7617726556,80,80,64,64,231.2166796875,1
E08_G032->E08_G064,19,4,,7617759948,80,80,64,64,229.57898763020833,1
E08_G032->E08_G064,19,5,,7617793341,80,80,64,64,229.57260091145832,1
E08_G032->E08_G064,19,6,,7617826733,80,80,64,64,229.63465494791666,1
E08_G032->E08_G064,19,7,,7617860152,80,80,64,64,229.63310546875,1
E08_G032->E08_G064,19,8,,7617893544,80,80,64,64,229.625439453125,1
E08_G032->E08_G064,19,9,,7617926937,80,80,64,64,229.62838541666667,1
E08_G064->E08_G032,19,0,,7617993722,80,80,32,32,229.62027994791666,1
E08_G064->E08_G032,19,1,,7618027115,80,80,32,32,229.62687825520834,1
E08_G064->E08_G032,19,2,,7618060507,80,80,32,32,198.894169921875,1
E08_G064->E08_G032,19,3,,7618093926,80,80,32,32,201.57606119791666,1
E08_G064->E08_G032,19,4,,7618127319,80,80,32,32,201.504736328125,1
E08_G064->E08_G032,19,5,,7618160711,80,80,32,32,201.52266276041667,1
E08_G064->E08_G032,19,6,,7618194104,80,80,32,32,201.53521809895832,1
E08_G064->E08_G032,19,7,,7618227496,80,80,32,32,201.51299153645834,1
E08_G064->E08_G032,19,8,,7618260889,80,80,32,32,201.515869140625,1
E08_G064->E08_G032,19,9,,7618294282,80,80,32,32,201.498759765625,1
E04_G064->E08_G064,20,0,,7618361093,80,80,64,64,201.54117513020833,1
E04_G064->E08_G064,20,1,,7618394485,80,80,64,64,186.685927734375,1
E04_G064->E08_G064,20,2,,7618426893,80,80,64,64,232.16357096354167,1
E04_G064->E08_G064,20,3,,7618459300,80,80,64,64,229.498359375,1
E04_G064->E08_G064,20,4,,7618494663,80,80,64,64,229.589501953125,1
E04_G064->E08_G064,20,5,,7618528056,80,80,64,64,229.6521875,1
E04_G064->E08_G064,20,6,,7618561448,80,80,64,64,229.6435546875,1
E04_G064->E08_G064,20,7,,7618594867,80,80,64,64,229.65684244791666,1
E04_G064->E08_G064,20,8,,7618628259,80,80,64,64,229.67990559895833,1
E04_G064->E08_G064,20,9,,7618661652,80,80,64,64,229.66708658854168,1
E08_G064->E04_G064,20,0,,7618728437,40,40,64,64,229.70049479166667,1
E08_G064->E04_G064,20,1,,7618761830,40,40,64,64,229.70707682291666,1
E08_G064->E04_G064,20,2,,7618795222,40,40,64,64,182.87071614583334,1
E08_G064->E04_G064,20,3,,7618829630,40,40,64,64,189.58969075520832,1
E08_G064->E04_G064,20,4,,7618863022,40,40,64,64,189.5146484375,1
E08_G064->E04_G064,20,5,,7618896415,40,40,64,64,189.445205078125,1
E08_G064->E04_G064,20,6,,7618929807,40,40,64,64,189.32852864583333,1
E08_G064->E04_G064,20,7,,7618963200,40,40,64,64,189.26302083333334,1
E08_G064->E04_G064,20,8,,7618996593,40,40,64,64,189.18011067708332,1
E08_G064->E04_G064,20,9,,7619029985,40,40,64,64,189.109794921875,1
E08_G032->E08_G064,20,0,,7619096796,80,80,64,64,188.90705403645833,1
E08_G032->E08_G064,20,1,,7619128189,80,80,64,64,203.50881184895835,1
E08_G032->E08_G064,20,2,,7619160596,80,80,64,64,201.56191731770832,1
E08_G032->E08_G064,20,3,,7619195985,80,80,64,64,231.30732421875,1
E08_G032->E08_G064,20,4,,7619229378,80,80,64,64,229.659716796875,1
E08_G032->E08_G064,20,5,,7619262770,80,80,64,64,229.68146809895833,1
E08_G032->E08_G064,20,6,,7619296189,80,80,64,64,229.66345377604168,1
E08_G032->E08_G064,20,7,,7619329582,80,80,64,64,229.7000390625,1
E08_G032->E08_G064,20,8,,7619362974,80,80,64,64,229.71911458333332,1
E08_G032->E08_G064,20,9,,7619396367,80,80,64,64,229.692978515625,1
E08_G064->E08_G032,20,0,,7619463152,80,80,32,32,229.71391927083334,1
E08_G064->E08_G032,20,1,,7619496544,80,80,32,32,229.686552734375,1
E08_G064->E08_G032,20,2,,7619529963,80,80,32,32,198.95291666666665,1
E08_G064->E08_G032,20,3,,7619563356,80,80,32,32,201.56567057291667,1
E08_G064->E08_G032,20,4,,7619596748,80,80,32,32,201.56958984375,1
E08_G064->E08_G032,20,5,,7619630141,80,80,32,32,201.534931640625,1
E08_G064->E08_G032,20,6,,7619663533,80,80,32,32,201.53900716145833,1
E08_G064->E08_G032,20,7,,7619696926,80,80,32,32,201.53904622395834,1
E08_G064->E08_G032,20,8,,7619730319,80,80,32,32,201.5404296875,1
E08_G064->E08_G032,20,9,,7619763737,80,80,32,32,201.527939453125,1
E04_G064->E08_G064,21,0,,7619830522,80,80,64,64,201.514853515625,1
E04_G064->E08_G064,21,1,,7619863915,80,80,64,64,183.894267578125,1
E04_G064->E08_G064,21,2,,7619896322,80,80,64,64,232.37721028645834,1
E04_G064->E08_G064,21,3,,7619928730,80,80,64,64,229.70283528645834,1
E04_G064->E08_G064,21,4,,7619964093,80,80,64,64,229.62681315104166,1
E04_G064->E08_G064,21,5,,7619997485,80,80,64,64,228.6069140625,1
E04_G064->E08_G064,21,6,,7620030904,80,80,64,64,229.67392578125,1
E04_G064->E08_G064,21,7,,7620064296,80,80,64,64,229.65682942708332,1
E04_G064->E08_G064,21,8,,7620097689,80,80,64,64,229.67516276041667,1
E04_G064->E08_G064,21,9,,7620131082,80,80,64,64,229.690380859375,1
E08_G064->E04_G064,21,0,,7620197867,40,40,64,64,229.656533203125,1
E08_G064->E04_G064,21,1,,7620231259,40,40,64,64,229.65552408854165,1
E08_G064->E04_G064,21,2,,7620264678,40,40,64,64,181.348173828125,1
E08_G064->E04_G064,21,3,,7620297085,40,40,64,64,186.79988606770834,1
E08_G064->E04_G064,21,4,,7620332452,40,40,64,64,186.79662760416667,1
E08_G064->E04_G064,21,5,,7620365844,40,40,64,64,186.82940104166667,1
E08_G064->E04_G064,21,6,,7620399237,40,40,64,64,186.79126953125,1
E08_G064->E04_G064,21,7,,7620432630,40,40,64,64,186.76258138020833,1
E08_G064->E04_G064,21,8,,7620466022,40,40,64,64,186.7919921875,1
E08_G064->E04_G064,21,9,,7620499441,40,40,64,64,186.81171223958333,1
E08_G032->E08_G064,21,0,,7620566226,80,80,64,64,186.814296875,1
E08_G032->E08_G064,21,1,,7620599619,80,80,64,64,203.80825846354168,1
E08_G032->E08_G064,21,2,,7620630026,80,80,64,64,201.63822591145833,1
E08_G032->E08_G064,21,3,,7620665415,80,80,64,64,231.142255859375,1
E08_G032->E08_G064,21,4,,7620698807,80,80,64,64,229.52054036458333,1
E08_G032->E08_G064,21,5,,7620732226,80,80,64,64,229.577734375,1
E08_G032->E08_G064,21,6,,7620765619,80,80,64,64,229.53057291666667,1
E08_G032->E08_G064,21,7,,7620799011,80,80,64,64,229.522255859375,1
E08_G032->E08_G064,21,8,,7620832404,80,80,64,64,229.50770833333334,1
E08_G032->E08_G064,21,9,,7620865796,80,80,64,64,229.49640299479168,1
E08_G064->E08_G032,21,0,,7620932582,80,80,32,32,229.48784505208334,1
E08_G064->E08_G032,21,1,,7620966000,80,80,32,32,229.44161783854167,1
E08_G064->E08_G032,21,2,,7620999393,80,80,32,32,198.67254231770832,1
E08_G064->E08_G032,21,3,,7621032785,80,80,32,32,201.363603515625,1
E08_G064->E08_G032,21,4,,7621066178,80,80,32,32,201.37742513020834,1
E08_G064->E08_G032,21,5,,7621099570,80,80,32,32,201.392744140625,1
E08_G064->E08_G032,21,6,,7621132963,80,80,32,32,201.378115234375,1
E08_G064->E08_G032,21,7,,7621166356,80,80,32,32,201.38052734375,1
E08_G064->E08_G032,21,8,,7621199774,80,80,32,32,201.37361979166667,1
E08_G064->E08_G032,21,9,,7621233167,80,80,32,32,201.38979817708332,1
E04_G064->E08_G064,22,0,,7621299952,80,80,64,64,201.40865885416667,1
E04_G064->E08_G064,22,1,,7621335344,80,80,64,64,186.77868489583332,1
E04_G064->E08_G064,22,2,,7621367752,80,80,64,64,232.18872395833333,1
E04_G064->E08_G064,22,3,,7621400159,80,80,64,64,229.57036458333334,1
E04_G064->E08_G064,22,4,,7621433548,80,80,64,64,229.46759114583332,1
E04_G064->E08_G064,22,5,,7621466941,80,80,64,64,229.48336263020835,1
E04_G064->E08_G064,22,6,,7621500333,80,80,64,64,229.467490234375,1
E04_G064->E08_G064,22,7,,7621533726,80,80,64,64,229.49462565104167,1
E04_G064->E08_G064,22,8,,7621567119,80,80,64,64,229.50103190104167,1
E04_G064->E08_G064,22,9,,7621600511,80,80,64,64,229.47242838541666,1
E08_G064->E04_G064,22,0,,7621667322,40,40,64,64,229.4622265625,1
E08_G064->E04_G064,22,1,,7621700715,40,40,64,64,229.463779296875,1
E08_G064->E04_G064,22,2,,7621736107,40,40,64,64,184.99819010416667,1
E08_G064->E04_G064,22,3,,7621768515,40,40,64,64,188.7051171875,1
E08_G064->E04_G064,22,4,,7621801882,40,40,64,64,188.93605143229166,1
E08_G064->E04_G064,22,5,,7621835274,40,40,64,64,188.96244466145833,1
E08_G064->E04_G064,22,6,,7621868667,40,40,64,64,189.06139322916667,1
E08_G064->E04_G064,22,7,,7621902059,40,40,64,64,189.14426432291665,1
E08_G064->E04_G064,22,8,,7621935478,40,40,64,64,189.24801106770835,1
E08_G064->E04_G064,22,9,,7621968870,40,40,64,64,189.33833984375,1
E08_G032->E08_G064,22,0,,7622035656,80,80,64,64,189.53317057291667,1
E08_G032->E08_G064,22,1,,7622069048,80,80,64,64,203.40415364583333,1
E08_G032->E08_G064,22,2,,7622101456,80,80,64,64,201.38123046875,1
E08_G032->E08_G064,22,3,,7622134844,80,80,64,64,231.08025065104167,1
E08_G032->E08_G064,22,4,,7622168263,80,80,64,64,229.47743489583334,1
E08_G032->E08_G064,22,5,,7622201656,80,80,64,64,229.50230143229166,1
E08_G032->E08_G064,22,6,,7622235048,80,80,64,64,229.57114908854166,1
E08_G032->E08_G064,22,7,,7622268441,80,80,64,64,229.54110026041667,1
E08_G032->E08_G064,22,8,,7622301833,80,80,64,64,229.54311197916667,1
E08_G032->E08_G064,22,9,,7622335226,80,80,64,64,229.56804361979167,1
E08_G064->E08_G032,22,0,,7622402037,80,80,32,32,229.58362630208333,1
E08_G064->E08_G032,22,1,,7622435430,80,80,32,32,229.59502278645834,1
E08_G064->E08_G032,22,2,,7622468822,80,80,32,32,198.86904296875,1
E08_G064->E08_G032,22,3,,7622502215,80,80,32,32,201.52415690104166,1
E08_G064->E08_G032,22,4,,7622535607,80,80,32,32,201.50142578125,1
E08_G064->E08_G032,22,5,,7622569000,80,80,32,32,201.52879557291666,1
E08_G064->E08_G032,22,6,,7622602393,80,80,32,32,201.532509765625,1
E08_G064->E08_G032,22,7,,7622635811,80,80,32,32,201.51729166666667,1
E08_G064->E08_G032,22,8,,7622669204,80,80,32,32,201.51106770833334,1
E08_G064->E08_G032,22,9,,7622702596,80,80,32,32,201.53086263020833,1
E04_G064->E08_G064,23,0,,7622769382,80,80,64,64,201.54819661458333,1
E04_G064->E08_G064,23,1,,7622802774,80,80,64,64,188.15368489583332,1
E04_G064->E08_G064,23,2,,7622835182,80,80,64,64,232.15332682291665,1
E04_G064->E08_G064,23,3,,7622867589,80,80,64,64,229.42097330729166,1
E04_G064->E08_G064,23,4,,7622902978,80,80,64,64,229.586455078125,1
E04_G064->E08_G064,23,5,,7622936370,80,80,64,64,229.64032552083333,1
E04_G064->E08_G064,23,6,,7622969763,80,80,64,64,229.635537109375,1
E04_G064->E08_G064,23,7,,7623003156,80,80,64,64,229.67101236979167,1
E04_G064->E08_G064,23,8,,7623036548,80,80,64,64,229.64072591145833,1
E04_G064->E08_G064,23,9,,7623069941,80,80,64,64,229.66720052083335,1
E08_G064->E04_G064,23,0,,7623136752,40,40,64,64,229.65434895833334,1
E08_G064->E04_G064,23,1,,7623170144,40,40,64,64,229.68669921875,1
E08_G064->E04_G064,23,2,,7623203537,40,40,64,64,184.64893229166665,1
E08_G064->E04_G064,23,3,,7623237944,40,40,64,64,190.71861328125,1
E08_G064->E04_G064,23,4,,7623271311,40,40,64,64,190.74625,1
E08_G064->E04_G064,23,5,,7623304704,40,40,64,64,190.72257486979166,1
E08_G064->E04_G064,23,6,,7623338122,40,40,64,64,190.62296875,1
E08_G064->E04_G064,23,7,,7623371515,40,40,64,64,190.58648111979167,1
E08_G064->E04_G064,23,8,,7623404907,40,40,64,64,190.54446614583333,1
E08_G064->E04_G064,23,9,,7623438300,40,40,64,64,190.51573893229167,1
E08_G032->E08_G064,23,0,,7623505085,80,80,64,64,190.41127604166667,1
E08_G032->E08_G064,23,1,,7623536478,80,80,64,64,203.46341145833333,1
E08_G032->E08_G064,23,2,,7623568885,80,80,64,64,201.53740234375,1
E08_G032->E08_G064,23,3,,7623604300,80,80,64,64,231.308427734375,1
E08_G032->E08_G064,23,4,,7623637693,80,80,64,64,229.67779947916668,1
E08_G032->E08_G064,23,5,,7623671085,80,80,64,64,229.71357421875,1
E08_G032->E08_G064,23,6,,7623704478,80,80,64,64,229.71303385416667,1
E08_G032->E08_G064,23,7,,7623737870,80,80,64,64,229.79244791666667,1
E08_G032->E08_G064,23,8,,7623771263,80,80,64,64,229.76635416666667,1
E08_G032->E08_G064,23,9,,7623804656,80,80,64,64,229.7956640625,1
E08_G064->E08_G032,23,0,,7623871467,80,80,32,32,229.80959309895835,1
E08_G064->E08_G032,23,1,,7623904859,80,80,32,32,229.81422200520834,1
E08_G064->E08_G032,23,2,,7623938252,80,80,32,32,199.04807291666665,1
E08_G064->E08_G032,23,3,,7623971644,80,80,32,32,201.703193359375,1
E08_G064->E08_G032,23,4,,7624005037,80,80,32,32,201.717138671875,1
E08_G064->E08_G032,23,5,,7624038430,80,80,32,32,201.663779296875,1
E08_G064->E08_G032,23,6,,7624071848,80,80,32,32,201.67008138020833,1
E08_G064->E08_G032,23,7,,7624105241,80,80,32,32,201.66885091145832,1
E08_G064->E08_G032,23,8,,7624138633,80,80,32,32,201.678193359375,1
E08_G064->E08_G032,23,9,,7624172026,80,80,32,32,201.62976236979168,1
E04_G064->E08_G064,24,0,,7624238811,80,80,64,64,201.62051106770832,1
E04_G064->E08_G064,24,1,,7624272204,80,80,64,64,184.62643880208333,1
E04_G064->E08_G064,24,2,,7624304611,80,80,64,64,232.389296875,1
E04_G064->E08_G064,24,3,,7624337019,80,80,64,64,229.705458984375,1
E04_G064->E08_G064,24,4,,7624372407,80,80,64,64,229.77050130208335,1
E04_G064->E08_G064,24,5,,7624405800,80,80,64,64,229.7537109375,1
E04_G064->E08_G064,24,6,,7624439193,80,80,64,64,229.78302083333332,1
E04_G064->E08_G064,24,7,,7624472585,80,80,64,64,229.77156901041667,1
E04_G064->E08_G064,24,8,,7624505978,80,80,64,64,229.76915364583334,1
E04_G064->E08_G064,24,9,,7624539396,80,80,64,64,229.75185546875,1
E08_G064->E04_G064,24,0,,7624606182,40,40,64,64,229.74608723958335,1
E08_G064->E04_G064,24,1,,7624639574,40,40,64,64,229.75550130208333,1
E08_G064->E04_G064,24,2,,7624672967,40,40,64,64,181.31873046875,1
E08_G064->E04_G064,24,3,,7624705374,40,40,64,64,187.773193359375,1
E08_G064->E04_G064,24,4,,7624740741,40,40,64,64,187.67680338541666,1
E08_G064->E04_G064,24,5,,7624774159,40,40,64,64,187.57689453125,1
E08_G064->E04_G064,24,6,,7624807552,40,40,64,64,187.48293619791667,1
E08_G064->E04_G064,24,7,,7624840944,40,40,64,64,187.43494140625,1
E08_G064->E04_G064,24,8,,7624874337,40,40,64,64,187.37525390625,1
E08_G064->E04_G064,24,9,,7624907730,40,40,64,64,187.31059244791666,1
E08_G032->E08_G064,24,0,,7624974515,80,80,64,64,187.211611328125,1
E08_G032->E08_G064,24,1,,7625007933,80,80,64,64,203.76161783854167,1
E08_G032->E08_G064,24,2,,7625038341,80,80,64,64,201.69768880208332,1
E08_G032->E08_G064,24,3,,7625073730,80,80,64,64,231.26033203125,1
E08_G032->E08_G064,24,4,,7625107122,80,80,64,64,229.66888346354168,1
E08_G032->E08_G064,24,5,,7625140515,80,80,64,64,229.68060872395833,1
E08_G032->E08_G064,24,6,,7625173907,80,80,64,64,229.63900716145832,1
E08_G032->E08_G064,24,7,,7625240719,80,80,64,64,229.66289713541667,1
E08_G032->E08_G064,24,8,,7625274111,80,80,64,64,229.68081705729168,1
E08_G032->E08_G064,24,9,,7625307504,80,80,64,64,229.64131184895834,1
E08_G064->E08_G032,24,0,,7625374289,80,80,32,32,229.638896484375,1
E08_G064->E08_G032,24,1,,7625407682,80,80,32,32,229.64676106770833,1
E08_G064->E08_G032,24,2,,7625441074,80,80,32,32,229.610537109375,1
E08_G064->E08_G032,24,3,,7625474467,80,80,32,32,198.84805989583333,1
E08_G064->E08_G032,24,4,,7625507885,80,80,32,32,201.503837890625,1
E08_G064->E08_G032,24,5,,7625541278,80,80,32,32,201.49013997395832,1
E08_G064->E08_G032,24,6,,7625574670,80,80,32,32,201.49620442708334,1
E08_G064->E08_G032,24,7,,7625608063,80,80,32,32,201.47182942708332,1
E08_G064->E08_G032,24,8,,7625641456,80,80,32,32,201.46974609375,1
E08_G064->E08_G032,24,9,,7625674848,80,80,32,32,201.461962890625,1
E04_G064->E08_G064,25,0,,7625741659,80,80,64,64,201.42530598958334,1
E04_G064->E08_G064,25,1,,7625775052,80,80,64,64,152.255263671875,1
E04_G064->E08_G064,25,2,,7625807459,80,80,64,64,234.17800455729167,1
E04_G064->E08_G064,25,3,,7625839867,80,80,64,64,229.6698046875,1
E04_G064->E08_G064,25,4,,7625875230,80,80,64,64,229.48809895833332,1
E04_G064->E08_G064,25,5,,7625908622,80,80,64,64,229.47907552083333,1
E04_G064->E08_G064,25,6,,7625942015,80,80,64,64,229.50062825520834,1
E04_G064->E08_G064,25,7,,7625975433,80,80,64,64,229.52005859375,1
E04_G064->E08_G064,25,8,,7626008826,80,80,64,64,229.51510416666667,1
E04_G064->E08_G064,25,9,,7626042219,80,80,64,64,229.51516276041667,1
E08_G064->E04_G064,25,0,,7626109004,40,40,64,64,229.54266276041668,1
E08_G064->E04_G064,25,1,,7626142396,40,40,64,64,229.515322265625,1
E08_G064->E04_G064,25,2,,7626175789,40,40,64,64,183.34689778645833,1
E08_G064->E04_G064,25,3,,7626208196,40,40,64,64,187.26564453125,1
E08_G064->E04_G064,25,4,,7626243589,40,40,64,64,187.50706705729166,1
E08_G064->E04_G064,25,5,,7626276982,40,40,64,64,187.61815755208335,1
E08_G064->E04_G064,25,6,,7626310374,40,40,64,64,187.679482421875,1
E08_G064->E04_G064,25,7,,7626343767,40,40,64,64,187.77320638020834,1
E08_G064->E04_G064,25,8,,7626377159,40,40,64,64,187.84525390625,1
E08_G064->E04_G064,25,9,,7626410552,40,40,64,64,187.91868815104166,1
E08_G032->E08_G064,25,0,,7626477363,80,80,64,64,188.11312825520832,1
E08_G032->E08_G064,25,1,,7626510756,80,80,64,64,232.314794921875,1
E08_G032->E08_G064,25,2,,7626541163,80,80,64,64,229.62778971354166,1
E08_G032->E08_G064,25,3,,7626576552,80,80,64,64,229.50730794270834,1
E08_G032->E08_G064,25,4,,7626609944,80,80,64,64,229.53278971354166,1
E08_G032->E08_G064,25,5,,7626643337,80,80,64,64,229.55753580729166,1
E08_G032->E08_G064,25,6,,7626676756,80,80,64,64,229.53227213541666,1
E08_G032->E08_G064,25,7,,7626710148,80,80,64,64,229.52556640625,1
E08_G032->E08_G064,25,8,,7626743541,80,80,64,64,229.55689778645834,1
E08_G032->E08_G064,25,9,,7626776933,80,80,64,64,229.54198567708335,1
E08_G064->E08_G032,25,0,,7626843719,80,80,32,32,229.529501953125,1
E08_G064->E08_G032,25,1,,7626877111,80,80,32,32,229.54743815104166,1
E08_G064->E08_G032,25,2,,7626910504,80,80,32,32,229.54322591145834,1
E08_G064->E08_G032,25,3,,7626943922,80,80,32,32,198.85140299479167,1
E08_G064->E08_G032,25,4,,7626977315,80,80,32,32,201.506044921875,1
E08_G064->E08_G032,25,5,,7627010707,80,80,32,32,201.49799479166666,1
E08_G064->E08_G032,25,6,,7627044100,80,80,32,32,201.38078125,1
E08_G064->E08_G032,25,7,,7627077493,80,80,32,32,201.43611328125,1
E08_G064->E08_G032,25,8,,7627110885,80,80,32,32,201.469423828125,1
E08_G064->E08_G032,25,9,,7627144304,80,80,32,32,201.47384440104167,1
E04_G064->E08_G064,26,0,,7627211089,80,80,64,64,201.47151692708334,1
E04_G064->E08_G064,26,1,,7627246482,80,80,64,64,155.92761393229168,1
E04_G064->E08_G064,26,2,,7627278889,80,80,64,64,234.01854166666666,1
E04_G064->E08_G064,26,3,,7627311296,80,80,64,64,229.44087890625,1
E04_G064->E08_G064,26,4,,7627344659,80,80,64,64,229.58275716145835,1
E04_G064->E08_G064,26,5,,7627378052,80,80,64,64,229.60388346354168,1
E04_G064->E08_G064,26,6,,7627411470,80,80,64,64,229.61439453125,1
E04_G064->E08_G064,26,7,,7627444863,80,80,64,64,229.59506510416668,1
E04_G064->E08_G064,26,8,,7627478256,80,80,64,64,229.60835611979167,1
E04_G064->E08_G064,26,9,,7627511648,80,80,64,64,229.59710611979168,1
E08_G064->E04_G064,26,0,,7627578433,40,40,64,64,229.61558919270834,1
E08_G064->E04_G064,26,1,,7627611826,40,40,64,64,229.61308919270834,1
