[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000182] actor=+0.215938 EV=-0.431875 target=12474.142us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=192.383
[Frame 000183] actor=+0.001361 EV=-0.002721 target=12471.460us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=25.887
[Frame 000184] actor=-0.298354 EV=+0.596708 target=8231.350us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=195.183
[Frame 000185] actor=+0.272808 EV=-0.545615 target=11955.545us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=172.236
[Frame 000186] actor=-0.149860 EV=+0.299719 target=9679.441us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=198.481
[Frame 000187] actor=+0.226821 EV=-0.453643 target=13150.851us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=181.977
[Frame 000188] actor=+0.154821 EV=-0.309643 target=16309.606us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=180.049
[Frame 000189] actor=+0.057593 EV=-0.115187 target=17719.948us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=188.175
[Frame 000190] actor=+0.011532 EV=-0.023065 target=18069.375us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=175.858
[Frame 000191] actor=-0.051169 EV=+0.102338 target=16896.373us t=9500.000us gain=5.000dB/raw80 realized=16893.654us clipped=False stage=interval_0 cycle_ms=183.725
[Frame 000192] actor=+0.031623 EV=-0.063247 target=17650.734us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=177.094
[Frame 000193] actor=+0.005398 EV=-0.010796 target=17737.205us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=178.932
[Frame 000194] actor=+0.103526 EV=-0.207051 target=20527.146us t=11500.000us gain=5.000dB/raw80 realized=20450.213us clipped=False stage=interval_0 cycle_ms=186.045
[Frame 000195] actor=-0.190653 EV=+0.381307 target=15700.483us t=8800.000us gain=5.000dB/raw80 realized=15648.859us clipped=False stage=interval_0 cycle_ms=193.673
[Frame 000196] actor=+0.362284 EV=-0.724567 target=25858.248us t=14500.000us gain=5.000dB/raw80 realized=25785.051us clipped=False stage=interval_0 cycle_ms=183.244
[Frame 000197] actor=+0.237813 EV=-0.475625 target=35854.652us t=14300.000us gain=8.000dB/raw128 realized=35919.976us clipped=False stage=interval_1 cycle_ms=191.517
[Frame 000198] actor=-0.274361 EV=+0.548721 target=24555.824us t=13800.000us gain=5.000dB/raw80 realized=24540.256us clipped=False stage=interval_0 cycle_ms=178.552
[Frame 000199] actor=-0.311476 EV=+0.622951 target=15934.998us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=207.440
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda target=16000.000us t=9000.000us gain=5.000dB/raw80
[Frame 000000] actor=-0.143048 EV=+0.286097 target=13125.588us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=588.396
[Frame 000001] actor=-0.356450 EV=+0.712900 target=8028.368us t=7200.000us gain=1.000dB/raw16 realized=8078.533us clipped=False stage=below_first cycle_ms=178.329
[Frame 000002] actor=+0.399492 EV=-0.798984 target=14055.636us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=174.536
[Frame 000003] actor=-0.083918 EV=+0.167836 target=12505.567us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=194.377
[Frame 000004] actor=-0.067715 EV=+0.135430 target=11332.604us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=198.042
[Frame 000005] actor=-0.082506 EV=+0.165013 target=10150.940us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=175.118
[Frame 000006] actor=-0.136131 EV=+0.272261 target=8392.977us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=178.530
[Frame 000007] actor=+0.464465 EV=-0.928930 target=16021.277us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=198.604
[Frame 000008] actor=+0.061892 EV=-0.123783 target=17438.332us t=9800.000us gain=5.000dB/raw80 realized=17427.138us clipped=False stage=interval_0 cycle_ms=193.608
[Frame 000009] actor=+0.115633 EV=-0.231265 target=20457.087us t=11500.000us gain=5.000dB/raw80 realized=20450.213us clipped=False stage=interval_0 cycle_ms=193.184
[Frame 000010] actor=-0.354209 EV=+0.708417 target=12515.349us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=232.343
[Frame 000011] actor=+0.210826 EV=-0.421651 target=16673.534us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=194.252
[Frame 000012] actor=+0.182754 EV=-0.365509 target=21535.599us t=12100.000us gain=5.000dB/raw80 realized=21517.181us clipped=False stage=interval_0 cycle_ms=178.000
[Frame 000013] actor=-0.120042 EV=+0.240085 target=18218.499us t=10200.000us gain=5.000dB/raw80 realized=18138.450us clipped=False stage=interval_0 cycle_ms=182.622
[Frame 000014] actor=-0.204731 EV=+0.409462 target=13656.509us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=232.034
[Frame 000015] actor=-0.004253 EV=+0.008507 target=13612.249us t=7700.000us gain=5.000dB/raw80 realized=13692.751us clipped=False stage=interval_0 cycle_ms=56.765
[Frame 000016] actor=-0.018678 EV=+0.037355 target=13342.760us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=169.801
[Frame 000017] actor=-0.104332 EV=+0.208663 target=11541.105us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=168.075
[Frame 000018] actor=-0.247370 EV=+0.494741 target=8203.167us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=199.015
[Frame 000019] actor=+0.335258 EV=-0.670517 target=13036.726us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=198.015
[Frame 000020] actor=-0.207591 EV=+0.415181 target=9735.111us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=200.112
[Frame 000021] actor=-0.125772 EV=+0.251543 target=8215.627us t=7300.000us gain=1.000dB/raw16 realized=8190.735us clipped=False stage=below_first cycle_ms=169.748
[Frame 000022] actor=+0.216574 EV=-0.433148 target=11058.937us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=197.659
[Frame 000023] actor=-0.148131 EV=+0.296263 target=8978.582us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=194.337
[Frame 000024] actor=-0.255179 EV=+0.510359 target=6242.186us t=5600.000us gain=1.000dB/raw16 realized=6283.303us clipped=False stage=below_first cycle_ms=170.099
[Frame 000025] actor=+0.444568 EV=-0.889135 target=11637.091us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=174.105
[Frame 000026] actor=+0.011019 EV=-0.022038 target=11736.742us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=169.390
[Frame 000027] actor=-0.023111 EV=+0.046223 target=11366.572us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=168.114
[Frame 000028] actor=-0.247425 EV=+0.494850 target=8076.354us t=7200.000us gain=1.000dB/raw16 realized=8078.533us clipped=False stage=below_first cycle_ms=186.606
[Frame 000029] actor=+0.354310 EV=-0.708620 target=13202.259us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=195.493
[Frame 000030] actor=-0.134716 EV=+0.269433 target=10917.530us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=202.224
[Frame 000031] actor=-0.055716 EV=+0.111433 target=10041.191us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=202.219
[Frame 000032] actor=-0.165942 EV=+0.331885 target=7911.898us t=7100.000us gain=1.000dB/raw16 realized=7966.331us clipped=False stage=below_first cycle_ms=184.926
[Frame 000033] actor=+0.317987 EV=-0.635974 target=12379.570us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=190.859
[Frame 000034] actor=+0.107732 EV=-0.215464 target=14453.039us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=177.296
[Frame 000035] actor=+0.223447 EV=-0.446894 target=19634.215us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=198.800
[Frame 000036] actor=-0.221321 EV=+0.442641 target=14392.771us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=176.732
[Frame 000037] actor=+0.243749 EV=-0.487498 target=20194.663us t=11400.000us gain=5.000dB/raw80 realized=20272.385us clipped=False stage=interval_0 cycle_ms=180.693
[Frame 000038] actor=+0.033858 EV=-0.067716 target=21246.596us t=11900.000us gain=5.000dB/raw80 realized=21161.525us clipped=False stage=interval_0 cycle_ms=200.076
[Frame 000039] actor=-0.265729 EV=+0.531457 target=14640.721us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=169.431
[Frame 000040] actor=+0.009016 EV=-0.018032 target=14765.292us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=172.799
[Frame 000041] actor=+0.167018 EV=-0.334036 target=18605.142us t=10500.000us gain=5.000dB/raw80 realized=18671.934us clipped=False stage=interval_0 cycle_ms=166.692
[Frame 000042] actor=-0.181135 EV=+0.362270 target=14525.638us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=195.114
[Frame 000043] actor=-0.087097 EV=+0.174194 target=12923.385us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=202.202
[Frame 000044] actor=-0.032627 EV=+0.065255 target=12407.356us t=7000.000us gain=5.000dB/raw80 realized=12447.956us clipped=False stage=interval_0 cycle_ms=179.954
[Frame 000045] actor=-0.106660 EV=+0.213320 target=10736.984us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=168.244
[Frame 000046] actor=-0.206449 EV=+0.412897 target=8014.137us t=7100.000us gain=1.000dB/raw16 realized=7966.331us clipped=False stage=below_first cycle_ms=169.120
[Frame 000047] actor=+0.259608 EV=-0.519216 target=11417.154us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=172.852
[Frame 000048] actor=-0.200824 EV=+0.401648 target=8615.329us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=169.128
[Frame 000049] actor=+0.152235 EV=-0.304470 target=10669.530us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=172.465
[Frame 000050] actor=-0.366652 EV=+0.733305 target=6418.070us t=5700.000us gain=1.000dB/raw16 realized=6395.505us clipped=False stage=below_first cycle_ms=173.793
[Frame 000051] actor=+0.376561 EV=-0.753122 target=10779.218us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=199.521
[Frame 000052] actor=-0.023137 EV=+0.046275 target=10505.090us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=174.249
[Frame 000053] actor=-0.071593 EV=+0.143186 target=9500.552us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=197.165
[Frame 000054] actor=-0.172854 EV=+0.345707 target=7416.648us t=6600.000us gain=1.000dB/raw16 realized=7405.322us clipped=False stage=below_first cycle_ms=172.009
[Frame 000055] actor=+0.382550 EV=-0.765101 target=12585.262us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=175.676
[Frame 000056] actor=-0.100843 EV=+0.201686 target=10978.549us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=201.422
[Frame 000057] actor=-0.137132 EV=+0.274264 target=9116.539us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=172.184
[Frame 000058] actor=-0.149532 EV=+0.299064 target=7371.279us t=6600.000us gain=1.000dB/raw16 realized=7405.322us clipped=False stage=below_first cycle_ms=194.483
[Frame 000059] actor=+0.402849 EV=-0.805699 target=12944.445us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=169.051
[Frame 000060] actor=+0.175132 EV=-0.350263 target=16548.650us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=168.660
[Frame 000061] actor=+0.035346 EV=-0.070691 target=17368.534us t=9800.000us gain=5.000dB/raw80 realized=17427.138us clipped=False stage=interval_0 cycle_ms=198.196
[Frame 000062] actor=-0.091473 EV=+0.182945 target=15351.615us t=8600.000us gain=5.000dB/raw80 realized=15293.203us clipped=False stage=interval_0 cycle_ms=172.538
[Frame 000063] actor=+0.147742 EV=-0.295484 target=18769.300us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=181.234
[Frame 000064] actor=-0.093975 EV=+0.187950 target=16547.300us t=9300.000us gain=5.000dB/raw80 realized=16537.999us clipped=False stage=interval_0 cycle_ms=176.373
[Frame 000065] actor=+0.125502 EV=-0.251005 target=19680.809us t=11100.000us gain=5.000dB/raw80 realized=19738.901us clipped=False stage=interval_0 cycle_ms=197.325
[Frame 000066] actor=-0.277234 EV=+0.554467 target=13440.383us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=205.887
[Frame 000067] actor=-0.032530 EV=+0.065061 target=12918.983us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=183.618
[Frame 000068] actor=-0.047494 EV=+0.094987 target=12154.270us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=197.305
[Frame 000069] actor=-0.151852 EV=+0.303704 target=9796.818us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=169.860
[Frame 000070] actor=-0.245258 EV=+0.490516 target=6961.499us t=6200.000us gain=1.000dB/raw16 realized=6956.514us clipped=False stage=below_first cycle_ms=199.366
[Frame 000071] actor=+0.229241 EV=-0.458482 target=9558.912us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=166.926
[Frame 000072] actor=-0.270369 EV=+0.540738 target=6601.085us t=5900.000us gain=1.000dB/raw16 realized=6619.909us clipped=False stage=below_first cycle_ms=199.102
[Frame 000073] actor=+0.203964 EV=-0.407928 target=8783.154us t=7800.000us gain=1.000dB/raw16 realized=8751.744us clipped=False stage=below_first cycle_ms=175.936
[Frame 000074] actor=+0.236732 EV=-0.473465 target=12151.271us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=173.378
[Frame 000075] actor=-0.252364 EV=+0.504727 target=8522.576us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=168.690
[Frame 000076] actor=+0.332698 EV=-0.665397 target=13524.398us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=177.949
[Frame 000077] actor=-0.249047 EV=+0.498094 target=9569.129us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=199.494
[Frame 000078] actor=-0.098117 EV=+0.196234 target=8381.495us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=167.237
[Frame 000079] actor=+0.453791 EV=-0.907583 target=15785.956us t=8900.000us gain=5.000dB/raw80 realized=15826.687us clipped=False stage=interval_0 cycle_ms=173.831
[Frame 000080] actor=-0.112365 EV=+0.224730 target=13543.769us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=173.571
[Frame 000081] actor=-0.199660 EV=+0.399320 target=10247.223us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=198.868
[Frame 000082] actor=-0.093131 EV=+0.186262 target=9064.788us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=169.998
[Frame 000083] actor=-0.173728 EV=+0.347456 target=7128.126us t=6400.000us gain=1.000dB/raw16 realized=7180.918us clipped=False stage=below_first cycle_ms=168.587
[Frame 000084] actor=+0.320391 EV=-0.640781 target=11196.297us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=168.666
[Frame 000085] actor=-0.138827 EV=+0.277653 target=9241.842us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=168.427
[Frame 000086] actor=+0.081769 EV=-0.163537 target=10356.975us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=172.673
[Frame 000087] actor=+0.020521 EV=-0.041041 target=10611.643us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=174.833
[Frame 000088] actor=+0.139045 EV=-0.278090 target=12937.926us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=185.378
[Frame 000089] actor=+0.118889 EV=-0.237778 target=15307.395us t=8600.000us gain=5.000dB/raw80 realized=15293.203us clipped=False stage=interval_0 cycle_ms=177.937
[Frame 000090] actor=+0.215052 EV=-0.430104 target=20605.006us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=177.742
[Frame 000091] actor=+0.069737 EV=-0.139474 target=22721.853us t=12800.000us gain=5.000dB/raw80 realized=22761.976us clipped=False stage=interval_0 cycle_ms=196.771
[Frame 000092] actor=-0.358208 EV=+0.716417 target=13853.104us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=201.021
[Frame 000093] actor=+0.135675 EV=-0.271349 target=16740.903us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=169.589
[Frame 000094] actor=-0.075352 EV=+0.150704 target=15057.792us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=176.897
[Frame 000095] actor=-0.045364 EV=+0.090729 target=14194.065us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=190.921
[Frame 000096] actor=-0.065642 EV=+0.131284 target=12988.819us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=199.748
[Frame 000097] actor=-0.011960 EV=+0.023920 target=12767.979us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=198.267
[Frame 000098] actor=-0.069420 EV=+0.138840 target=11628.870us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=197.849
[Frame 000099] actor=-0.175013 EV=+0.350025 target=9068.706us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=170.522
[Frame 000100] actor=-0.239254 EV=+0.478508 target=6509.160us t=5800.000us gain=1.000dB/raw16 realized=6507.707us clipped=False stage=below_first cycle_ms=169.642
[Frame 000101] actor=+0.369155 EV=-0.738311 target=10856.298us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=181.638
[Frame 000102] actor=-0.178516 EV=+0.357031 target=8469.400us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=177.970
[Frame 000103] actor=+0.234796 EV=-0.469593 target=11652.597us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=175.382
[Frame 000104] actor=-0.113540 EV=+0.227080 target=10027.344us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=175.317
[Frame 000105] actor=-0.091476 EV=+0.182952 target=8772.309us t=7800.000us gain=1.000dB/raw16 realized=8751.744us clipped=False stage=below_first cycle_ms=194.387
[Frame 000106] actor=+0.395648 EV=-0.791295 target=15146.007us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=170.722
[Frame 000107] actor=-0.221622 EV=+0.443244 target=11117.039us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=169.374
[Frame 000108] actor=-0.011579 EV=+0.023157 target=11024.771us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=170.837
[Frame 000109] actor=-0.018462 EV=+0.036924 target=10746.734us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=175.732
[Frame 000110] actor=-0.083506 EV=+0.167011 target=9503.332us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=196.079
[Frame 000111] actor=-0.137512 EV=+0.275025 target=7789.062us t=6900.000us gain=1.000dB/raw16 realized=7741.927us clipped=False stage=below_first cycle_ms=170.950
[Frame 000112] actor=+0.350726 EV=-0.701452 target=12589.462us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=173.035
[Frame 000113] actor=+0.040331 EV=-0.080661 target=13351.801us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=175.313
[Frame 000114] actor=+0.190125 EV=-0.380250 target=17359.127us t=9800.000us gain=5.000dB/raw80 realized=17427.138us clipped=False stage=interval_0 cycle_ms=173.619
[Frame 000115] actor=+0.042577 EV=-0.085154 target=18486.725us t=10400.000us gain=5.000dB/raw80 realized=18494.106us clipped=False stage=interval_0 cycle_ms=170.376
[Frame 000116] actor=-0.147979 EV=+0.295958 target=15064.028us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=171.029
[Frame 000117] actor=+0.162282 EV=-0.324565 target=18928.781us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=181.361
[Frame 000118] actor=-0.075207 EV=+0.150413 target=16983.490us t=9600.000us gain=5.000dB/raw80 realized=17071.482us clipped=False stage=interval_0 cycle_ms=200.558
[Frame 000119] actor=+0.112059 EV=-0.224118 target=19940.562us t=11200.000us gain=5.000dB/raw80 realized=19916.729us clipped=False stage=interval_0 cycle_ms=170.232
[Frame 000120] actor=-0.333898 EV=+0.667797 target=12536.929us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=213.653
[Frame 000121] actor=+0.001574 EV=-0.003149 target=12653.369us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=36.883
[Frame 000122] actor=+0.004425 EV=-0.008850 target=12703.477us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=30.109
[Frame 000123] actor=+0.008217 EV=-0.016434 target=12770.424us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=197.562
[Frame 000124] actor=-0.071422 EV=+0.142844 target=11596.644us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=198.335
[Frame 000125] actor=-0.187683 EV=+0.375365 target=8910.810us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=197.955
[Frame 000126] actor=-0.284218 EV=+0.568437 target=5995.887us t=5300.000us gain=1.000dB/raw16 realized=5946.698us clipped=False stage=below_first cycle_ms=175.597
[Frame 000127] actor=+0.139423 EV=-0.278846 target=7214.676us t=6400.000us gain=1.000dB/raw16 realized=7180.918us clipped=False stage=below_first cycle_ms=178.203
[Frame 000128] actor=+0.221921 EV=-0.443842 target=9767.639us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=179.969
[Frame 000129] actor=-0.147543 EV=+0.295086 target=7971.372us t=7100.000us gain=1.000dB/raw16 realized=7966.331us clipped=False stage=below_first cycle_ms=177.030
[Frame 000130] actor=+0.238631 EV=-0.477263 target=11089.929us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=176.782
[Frame 000131] actor=-0.081717 EV=+0.163435 target=9844.483us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=199.056
[Frame 000132] actor=-0.204993 EV=+0.409987 target=7361.128us t=6600.000us gain=1.000dB/raw16 realized=7405.322us clipped=False stage=below_first cycle_ms=169.363
[Frame 000133] actor=+0.458525 EV=-0.917051 target=13983.109us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=171.617
[Frame 000134] actor=+0.034990 EV=-0.069979 target=14746.638us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=171.500
[Frame 000135] actor=+0.001469 EV=-0.002939 target=14789.814us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=39.707
[Frame 000136] actor=-0.207872 EV=+0.415745 target=11064.363us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=197.225
[Frame 000137] actor=-0.094141 EV=+0.188281 target=9676.389us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=190.492
[Frame 000138] actor=-0.147297 EV=+0.294593 target=7829.111us t=7000.000us gain=1.000dB/raw16 realized=7854.129us clipped=False stage=below_first cycle_ms=198.004
[Frame 000139] actor=+0.370586 EV=-0.741172 target=13128.437us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=174.494
[Frame 000140] actor=-0.115820 EV=+0.231639 target=11207.310us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=182.043
[Frame 000141] actor=+0.158502 EV=-0.317004 target=13956.231us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=169.668
[Frame 000142] actor=+0.203179 EV=-0.406358 target=18383.180us t=10300.000us gain=5.000dB/raw80 realized=18316.278us clipped=False stage=interval_0 cycle_ms=171.785
[Frame 000143] actor=-0.043699 EV=+0.087398 target=17239.629us t=9700.000us gain=5.000dB/raw80 realized=17249.310us clipped=False stage=interval_0 cycle_ms=171.408
