record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5860999996803,0.3649256882274977,0.09834504941117128,0.0725145478405881,0.9279052987902736,296596,,,,ae_orbbec_mde_scene,0,6,150,pair_000_auto_exposure/lap_000006/rgb/000150.png,pair_000_auto_exposure/lap_000006/depth/000150.npy,1789035650,661503164,1789035650.661503,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3123999,1789035650640,OBFormat.RGB,640,480,,3124000,1789035650658,OBFormat.Y16,640,480,1789035650.6604333,1789035650.6627207,0.001069784164428711,0.001069784164428711,-0.07,-0.16,0.3665191429188092,1789035650.670053,1789035650.6714005,-0.008549928665161133,0.008549928665161133,0.006,0.001,0.354
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3569059996953,0.36530195986769504,0.0912627444951315,0.07572309930873888,0.9181420403980475,296648,,,,ae_orbbec_mde_scene,0,6,151,pair_000_auto_exposure/lap_000006/rgb/000151.png,pair_000_auto_exposure/lap_000006/depth/000151.npy,1789035650,695439186,1789035650.695439,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124033,1789035650673,OBFormat.RGB,640,480,,3124033,1789035650692,OBFormat.Y16,640,480,1789035650.6911838,1789035650.693659,0.0042552947998046875,0.0042552947998046875,0.16,0.45,0.4153883619746504,1789035650.6899652,1789035650.6911857,0.0054738521575927734,0.0054738521575927734,-0.001,-0.001,0.366
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4289409995981,0.3627785891979842,0.10105347982730883,0.0704523453788254,0.9105409340955668,296672,,,,ae_orbbec_mde_scene,0,6,152,pair_000_auto_exposure/lap_000006/rgb/000152.png,pair_000_auto_exposure/lap_000006/depth/000152.npy,1789035650,728659892,1789035650.7286599,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124066,1789035650707,OBFormat.RGB,640,480,,3124066,1789035650725,OBFormat.Y16,640,480,1789035650.7311842,1789035650.736318,-0.0025243759155273438,0.0025243759155273438,0.09,0.11,0.22863813201125716,1789035650.7300336,1789035650.73278,-0.0013737678527832031,0.0013737678527832031,-0.001,-0.001,0.341
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.40768499974365,0.3677474422220756,0.0869097738007718,0.08391544110025143,0.8824675500087794,296148,,,,ae_orbbec_mde_scene,0,6,153,pair_000_auto_exposure/lap_000006/rgb/000153.png,pair_000_auto_exposure/lap_000006/depth/000153.npy,1789035650,762562825,1789035650.7625628,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124100,1789035650740,OBFormat.RGB,640,480,,3124100,1789035650758,OBFormat.Y16,640,480,1789035650.76042,1789035650.7616303,0.002142667770385742,0.002142667770385742,0.09,-0.14,0.20943951023931953,1789035650.7701235,1789035650.7719705,-0.00756072998046875,0.00756072998046875,0.0,0.002,0.236
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4643269991793,0.36777642668051735,0.05967473755794672,0.09635540182426827,0.8354177071662865,296332,,,,ae_orbbec_mde_scene,0,6,154,pair_000_auto_exposure/lap_000006/rgb/000154.png,pair_000_auto_exposure/lap_000006/depth/000154.npy,1789035650,796041170,1789035650.7960413,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124133,1789035650774,OBFormat.RGB,640,480,,3124133,1789035650792,OBFormat.Y16,640,480,1789035650.791262,1789035650.7942152,0.004779338836669922,0.004779338836669922,0.12,0.06,0.33335788713091696,1789035650.7901125,1789035650.7917385,0.005928754806518555,0.005928754806518555,0.0,0.002,0.223
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.58494000012433,0.3652360481760504,0.06643014321782958,0.0862286166597177,0.8775943969123641,296408,,,,ae_orbbec_mde_scene,0,6,155,pair_000_auto_exposure/lap_000006/rgb/000155.png,pair_000_auto_exposure/lap_000006/depth/000155.npy,1789035650,828384733,1789035650.8283846,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124166,1789035650807,OBFormat.RGB,640,480,,3124167,1789035650825,OBFormat.Y16,640,480,1789035650.831293,1789035650.833513,-0.002908468246459961,0.002908468246459961,0.08,-0.32,0.2722713633111154,1789035650.8301272,1789035650.8316512,-0.0017426013946533203,0.0017426013946533203,0.001,0.003,0.267
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3970840004404,0.37160199221987494,0.0511207425517517,0.09738414717665855,0.8639260998016917,296508,,,,ae_orbbec_mde_scene,0,6,156,pair_000_auto_exposure/lap_000006/rgb/000156.png,pair_000_auto_exposure/lap_000006/depth/000156.npy,1789035650,861081713,1789035650.8610816,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124200,1789035650840,OBFormat.RGB,640,480,,3124200,1789035650859,OBFormat.Y16,640,480,1789035650.860538,1789035650.8624072,0.0005435943603515625,0.0005435943603515625,0.21,0.16,0.29496064358704166,1789035650.870169,1789035650.871624,-0.009087324142456055,0.009087324142456055,-0.002,0.0,0.248
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.57069100029184,0.3617662625252855,0.08144466316067978,0.09192196175984468,0.870495009441597,296560,,,,ae_orbbec_mde_scene,0,6,157,pair_000_auto_exposure/lap_000006/rgb/000157.png,pair_000_auto_exposure/lap_000006/depth/000157.npy,1789035650,894478328,1789035650.8944783,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124233,1789035650874,OBFormat.RGB,640,480,,3124233,1789035650892,OBFormat.Y16,640,480,1789035650.891331,1789035650.8936915,0.0031473636627197266,0.0031473636627197266,0.18,0.27,0.26354471705114374,1789035650.890146,1789035650.89131,0.004332304000854492,0.004332304000854492,-0.001,-0.001,0.242
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.41449099961756,0.36621149498398603,0.06268332000971011,0.10699960002759272,0.8447698970574347,296476,,,,ae_orbbec_mde_scene,0,6,158,pair_000_auto_exposure/lap_000006/rgb/000158.png,pair_000_auto_exposure/lap_000006/depth/000158.npy,1789035650,927436627,1789035650.9274366,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124267,1789035650907,OBFormat.RGB,640,480,,3124267,1789035650925,OBFormat.Y16,640,480,1789035650.9313889,1789035650.9350803,-0.0039522647857666016,0.0039522647857666016,0.03,-0.23,0.17453292519943295,1789035650.9301765,1789035650.932194,-0.0027399063110351562,0.0027399063110351562,0.002,0.0,0.211
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4084369999764,0.36791624822193425,0.038702927232607376,0.1424641830148389,0.7562744568884091,296440,,,,ae_orbbec_mde_scene,0,6,159,pair_000_auto_exposure/lap_000006/rgb/000159.png,pair_000_auto_exposure/lap_000006/depth/000159.npy,1789035650,960846267,1789035650.9608462,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124300,1789035650940,OBFormat.RGB,640,480,,3124300,1789035650959,OBFormat.Y16,640,480,1789035650.960591,1789035650.9636924,0.0002551078796386719,0.0002551078796386719,0.11,-0.23,0.08377580409572781,1789035650.9702606,1789035650.9714618,-0.009414434432983398,0.009414434432983398,0.003,0.001,0.143
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.311406999288,0.3671255472308691,0.05303969569464617,0.12296444179757265,0.7676189897680948,296328,,,,ae_orbbec_mde_scene,0,6,160,pair_000_auto_exposure/lap_000006/rgb/000160.png,pair_000_auto_exposure/lap_000006/depth/000160.npy,1789035650,994437223,1789035650.9944372,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124333,1789035650974,OBFormat.RGB,640,480,,3124334,1789035650992,OBFormat.Y16,640,480,1789035650.9914186,1789035650.9935594,0.003018617630004883,0.003018617630004883,0.03,0.18,0.16406094968746698,1789035650.9902573,1789035650.9915516,0.004179954528808594,0.004179954528808594,0.001,-0.001,0.13
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3201110000082,0.36958149914864835,0.05112578955698743,0.12248482520596436,0.7730186362225551,296412,,,,ae_orbbec_mde_scene,0,6,161,pair_000_auto_exposure/lap_000006/rgb/000161.png,pair_000_auto_exposure/lap_000006/depth/000161.npy,1789035651,27917584,1789035651.0279176,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124367,1789035651007,OBFormat.RGB,640,480,,3124367,1789035651026,OBFormat.Y16,640,480,1789035651.0315259,1789035651.034296,-0.003608226776123047,0.003608226776123047,0.19,-0.07,0.06806784082777885,1789035651.0303173,1789035651.0323339,-0.0023996829986572266,0.0023996829986572266,0.001,-0.001,0.13
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.30138299979444,0.36660948532572835,0.07200413604944167,0.09988786708292244,0.8322795071335928,296064,,,,ae_orbbec_mde_scene,0,6,162,pair_000_auto_exposure/lap_000006/rgb/000162.png,pair_000_auto_exposure/lap_000006/depth/000162.npy,1789035651,61093393,1789035651.0610933,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124400,1789035651041,OBFormat.RGB,640,480,,3124400,1789035651059,OBFormat.Y16,640,480,1789035651.060694,1789035651.0630326,0.0003993511199951172,0.0003993511199951172,0.15,0.0,0.09773843811168245,1789035651.0704076,1789035651.072236,-0.009314298629760742,0.009314298629760742,-0.003,-0.003,0.093
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4868319999223,0.3695627773976812,0.06479317096635451,0.10779893464878898,0.8082825813944067,296212,,,,ae_orbbec_mde_scene,0,6,163,pair_000_auto_exposure/lap_000006/rgb/000163.png,pair_000_auto_exposure/lap_000006/depth/000163.npy,1789035651,94938724,1789035651.0949388,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124434,1789035651074,OBFormat.RGB,640,480,,3124434,1789035651092,OBFormat.Y16,640,480,1789035651.0915604,1789035651.094103,0.0033783912658691406,0.0033783912658691406,0.08,0.1,0.08726646259971647,1789035651.0904038,1789035651.0920856,0.00453495979309082,0.00453495979309082,-0.003,-0.003,0.093
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1415019993947,0.3676192695034047,0.05722946461578671,0.11533181317640713,0.7697635933806146,296100,,,,ae_orbbec_mde_scene,0,6,164,pair_000_auto_exposure/lap_000006/rgb/000164.png,pair_000_auto_exposure/lap_000006/depth/000164.npy,1789035651,127912064,1789035651.127912,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124467,1789035651108,OBFormat.RGB,640,480,,3124467,1789035651126,OBFormat.Y16,640,480,1789035651.1316276,1789035651.1340644,-0.00371551513671875,0.00371551513671875,0.05,-0.05,0.059341194567807204,1789035651.1304514,1789035651.1321542,-0.002539396286010742,0.002539396286010742,0.001,-0.001,0.08
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.60193300004175,0.3678122715526578,0.03577960151202464,0.15342977393471757,0.7521109730065659,296072,,,,ae_orbbec_mde_scene,0,6,165,pair_000_auto_exposure/lap_000006/rgb/000165.png,pair_000_auto_exposure/lap_000006/depth/000165.npy,1789035651,161180003,1789035651.16118,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124500,1789035651141,OBFormat.RGB,640,480,,3124501,1789035651159,OBFormat.Y16,640,480,1789035651.1608233,1789035651.162311,0.0003566741943359375,0.0003566741943359375,0.53,0.51,-0.08203047484373349,1789035651.170523,1789035651.1717553,-0.00934290885925293,0.00934290885925293,-0.001,-0.003,0.031
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4823119995199,0.3666889553455174,0.05083422263166493,0.12838802885666004,0.7686593370971663,296152,,,,ae_orbbec_mde_scene,0,6,166,pair_000_auto_exposure/lap_000006/rgb/000166.png,pair_000_auto_exposure/lap_000006/depth/000166.npy,1789035651,194688493,1789035651.1946886,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124534,1789035651174,OBFormat.RGB,640,480,,3124534,1789035651192,OBFormat.Y16,640,480,1789035651.1916368,1789035651.1930513,0.0030517578125,0.0030517578125,1.24,-0.42,0.02617993877991494,1789035651.1904814,1789035651.191319,0.004207134246826172,0.004207134246826172,-0.002,-0.002,0.024
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.38304100024834,0.36932318065507097,0.04009325439798883,0.13484705254331006,0.7582977602463999,296104,,,,ae_orbbec_mde_scene,0,6,167,pair_000_auto_exposure/lap_000006/rgb/000167.png,pair_000_auto_exposure/lap_000006/depth/000167.npy,1789035651,228993708,1789035651.2289937,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124567,1789035651208,OBFormat.RGB,640,480,,3124567,1789035651226,OBFormat.Y16,640,480,1789035651.2318747,1789035651.2343569,-0.0028810501098632812,0.0028810501098632812,1.57,0.12,0.04537856055185257,1789035651.230513,1789035651.232448,-0.0015194416046142578,0.0015194416046142578,0.036,0.001,0.043
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4232600001051,0.3683998960598081,0.025654223522055375,0.1648892440499397,0.7410885603869957,296024,,,,ae_orbbec_mde_scene,0,6,168,pair_000_auto_exposure/lap_000006/rgb/000168.png,pair_000_auto_exposure/lap_000006/depth/000168.npy,1789035651,263258827,1789035651.263259,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124601,1789035651241,OBFormat.RGB,640,480,,3124601,1789035651259,OBFormat.Y16,640,480,1789035651.260895,1789035651.2621157,0.002363920211791992,0.002363920211791992,1.49,0.05,0.15533430342749532,1789035651.270577,1789035651.271916,-0.007318019866943359,0.007318019866943359,0.067,-0.012,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.47964699996373,0.36657191694397906,0.04945232781163078,0.1392412090737493,0.7466206169401715,295912,,,,ae_orbbec_mde_scene,0,6,169,pair_000_auto_exposure/lap_000006/rgb/000169.png,pair_000_auto_exposure/lap_000006/depth/000169.npy,1789035651,296646609,1789035651.2966466,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124634,1789035651274,OBFormat.RGB,640,480,,3124634,1789035651293,OBFormat.Y16,640,480,1789035651.2917812,1789035651.2940183,0.004865407943725586,0.004865407943725586,1.95,-0.31,0.1413716694115407,1789035651.290832,1789035651.2922733,0.005814552307128906,0.005814552307128906,0.106,0.004,0.124
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4278020002748,0.36559021227673005,0.03995388734045435,0.16522829565971622,0.7394900884333505,295816,,,,ae_orbbec_mde_scene,0,6,170,pair_000_auto_exposure/lap_000006/rgb/000170.png,pair_000_auto_exposure/lap_000006/depth/000170.npy,1789035651,329083486,1789035651.3290834,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124667,1789035651308,OBFormat.RGB,640,480,,3124668,1789035651326,OBFormat.Y16,640,480,1789035651.3318136,1789035651.3364627,-0.002730131149291992,0.002730131149291992,1.19,0.16,0.09773843811168245,1789035651.3308942,1789035651.333232,-0.0018107891082763672,0.0018107891082763672,0.147,-0.003,0.167
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.53247400018154,0.36701798195237045,0.05319154791448155,0.13024709221253888,0.7633724236925493,295384,,,,ae_orbbec_mde_scene,0,6,171,pair_000_auto_exposure/lap_000006/rgb/000171.png,pair_000_auto_exposure/lap_000006/depth/000171.npy,1789035651,363327196,1789035651.3633273,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124701,1789035651341,OBFormat.RGB,640,480,,3124701,1789035651360,OBFormat.Y16,640,480,1789035651.361022,1789035651.3626847,0.002305269241333008,0.002305269241333008,1.31,-0.11,0.13439035240356337,1789035651.3707101,1789035651.372012,-0.007382869720458984,0.007382869720458984,0.213,0.0,0.074
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29169399994134,0.3705442963103302,0.06311749877607475,0.11517145350045715,0.8428655540666747,295524,,,,ae_orbbec_mde_scene,0,6,172,pair_000_auto_exposure/lap_000006/rgb/000172.png,pair_000_auto_exposure/lap_000006/depth/000172.npy,1789035651,397440343,1789035651.3974404,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124734,1789035651375,OBFormat.RGB,640,480,,3124734,1789035651393,OBFormat.Y16,640,480,1789035651.4014728,1789035651.4045925,-0.0040323734283447266,0.0040323734283447266,1.3,-0.15,0.13264502315156904,1789035651.3907185,1789035651.392627,0.006721973419189453,0.006721973419189453,0.233,-0.004,0.099
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5312540003506,0.3702066365557649,0.05039445277321697,0.14758362010973736,0.7667143283096607,295136,,,,ae_orbbec_mde_scene,0,6,173,pair_000_auto_exposure/lap_000006/rgb/000173.png,pair_000_auto_exposure/lap_000006/depth/000173.npy,1789035651,429956454,1789035651.4299564,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124767,1789035651408,OBFormat.RGB,640,480,,3124768,1789035651426,OBFormat.Y16,640,480,1789035651.4322832,1789035651.435644,-0.0023267269134521484,0.0023267269134521484,1.62,0.26,0.0767944870877505,1789035651.4319553,1789035651.436622,-0.0019989013671875,0.0019989013671875,0.281,-0.002,0.087
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.53941000049963,0.3768645105272822,0.030537835244554,0.17829587114958612,0.7062650880190957,294936,,,,ae_orbbec_mde_scene,0,6,174,pair_000_auto_exposure/lap_000006/rgb/000174.png,pair_000_auto_exposure/lap_000006/depth/000174.npy,1789035651,464129474,1789035651.4641294,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124801,1789035651441,OBFormat.RGB,640,480,,3124801,1789035651460,OBFormat.Y16,640,480,1789035651.4611886,1789035651.4630146,0.0029408931732177734,0.0029408931732177734,1.18,-0.62,0.143116998663535,1789035651.470834,1789035651.4724278,-0.006704568862915039,0.006704568862915039,0.33,0.002,0.124
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5705159998688,0.3599721568942696,0.08122709111280302,0.15253428278699,0.707763052590171,294884,,,,ae_orbbec_mde_scene,0,6,175,pair_000_auto_exposure/lap_000006/rgb/000175.png,pair_000_auto_exposure/lap_000006/depth/000175.npy,1789035651,497271938,1789035651.497272,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124834,1789035651475,OBFormat.RGB,640,480,,3124835,1789035651493,OBFormat.Y16,640,480,1789035651.5016024,1789035651.5034955,-0.00433039665222168,0.00433039665222168,1.45,0.13,0.10122909661567112,1789035651.4908197,1789035651.492542,0.006452322006225586,0.006452322006225586,0.351,-0.001,0.08
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.37219799986633,0.3702851612069794,0.05642414138867902,0.14577192795172506,0.7703511220728534,295168,,,,ae_orbbec_mde_scene,0,6,176,pair_000_auto_exposure/lap_000006/rgb/000176.png,pair_000_auto_exposure/lap_000006/depth/000176.npy,1789035651,530294910,1789035651.530295,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124868,1789035651508,OBFormat.RGB,640,480,,3124868,1789035651527,OBFormat.Y16,640,480,1789035651.5320148,1789035651.5367706,-0.0017199516296386719,0.0017199516296386719,1.44,-0.16,0.06806784082777885,1789035651.5308983,1789035651.5336185,-0.0006034374237060547,0.0006034374237060547,0.404,-0.001,0.105
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.62241400036146,0.37356122151916976,0.07811181004812684,0.17773796651557816,0.6162141984525588,294680,,,,ae_orbbec_mde_scene,0,6,177,pair_000_auto_exposure/lap_000006/rgb/000177.png,pair_000_auto_exposure/lap_000006/depth/000177.npy,1789035651,563906443,1789035651.5639064,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124901,1789035651542,OBFormat.RGB,640,480,,3124901,1789035651560,OBFormat.Y16,640,480,1789035651.5612152,1789035651.562879,0.0026912689208984375,0.0026912689208984375,0.43,-0.28,0.08028514559173915,1789035651.5709152,1789035651.5726724,-0.007008790969848633,0.007008790969848633,0.453,-0.008,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.51693700032774,0.3718143177501608,0.07564691927745981,0.18133731911396353,0.6429293271839392,294880,,,,ae_orbbec_mde_scene,0,6,178,pair_000_auto_exposure/lap_000006/rgb/000178.png,pair_000_auto_exposure/lap_000006/depth/000178.npy,1789035651,596001551,1789035651.5960016,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124934,1789035651575,OBFormat.RGB,640,480,,3124935,1789035651593,OBFormat.Y16,640,480,1789035651.5920455,1789035651.594255,0.0039560794830322266,0.0039560794830322266,1.76,0.27,0.10297442586766545,1789035651.5908546,1789035651.5925503,0.005146980285644531,0.005146980285644531,0.47,-0.004,0.062
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.76731199959613,0.36354296347617676,0.10328015400114543,0.17663604941033867,0.6776968423905678,295160,,,,ae_orbbec_mde_scene,0,6,179,pair_000_auto_exposure/lap_000006/rgb/000179.png,pair_000_auto_exposure/lap_000006/depth/000179.npy,1789035651,630562005,1789035651.630562,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3124968,1789035651608,OBFormat.RGB,640,480,,3124968,1789035651627,OBFormat.Y16,640,480,1789035651.6320908,1789035651.6366673,-0.0015287399291992188,0.0015287399291992188,1.83,0.07,0.08552113334772216,1789035651.6309612,1789035651.633578,-0.0003991127014160156,0.0003991127014160156,0.523,-0.001,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.39545099997486,0.40290116607258003,0.022007288955346205,0.1676186582508095,0.6443456421395601,294640,,,,ae_orbbec_mde_scene,0,6,180,pair_000_auto_exposure/lap_000006/rgb/000180.png,pair_000_auto_exposure/lap_000006/depth/000180.npy,1789035651,664887093,1789035651.6648872,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125001,1789035651642,OBFormat.RGB,640,480,,3125001,1789035651660,OBFormat.Y16,640,480,1789035651.661333,1789035651.6641626,0.003554105758666992,0.003554105758666992,1.31,0.2,0.013962634015954637,1789035651.670959,1789035651.6724672,-0.006071805953979492,0.006071805953979492,0.569,-0.002,0.012
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.38895499955106,0.39461222408214913,0.03740864686424805,0.19092841803170407,0.6279690002443064,294712,,,,ae_orbbec_mde_scene,0,6,181,pair_000_auto_exposure/lap_000006/rgb/000181.png,pair_000_auto_exposure/lap_000006/depth/000181.npy,1789035651,697061435,1789035651.6970615,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125035,1789035651676,OBFormat.RGB,640,480,,3125035,1789035651693,OBFormat.Y16,640,480,1789035651.7017534,1789035651.7041502,-0.0046918392181396484,0.0046918392181396484,1.17,0.59,0.09948376736367678,1789035651.6909833,1789035651.692554,0.006078243255615234,0.006078243255615234,0.596,-0.007,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.2743199999604,0.3878304865320531,0.10966643268511245,0.15961604106897076,0.7171408385641694,294408,,,,ae_orbbec_mde_scene,0,6,182,pair_000_auto_exposure/lap_000006/rgb/000182.png,pair_000_auto_exposure/lap_000006/depth/000182.npy,1789035651,729638252,1789035651.7296383,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125068,1789035651709,OBFormat.RGB,640,480,,3125068,1789035651727,OBFormat.Y16,640,480,1789035651.7323492,1789035651.7369714,-0.0027108192443847656,0.0027108192443847656,1.03,0.37,0.10821041362364843,1789035651.731013,1789035651.7335706,-0.0013747215270996094,0.0013747215270996094,0.647,-0.003,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.98081500044646,0.37791465571788674,0.11292442071768183,0.14814251577472765,0.7384608592890423,294476,,,,ae_orbbec_mde_scene,0,6,183,pair_000_auto_exposure/lap_000006/rgb/000183.png,pair_000_auto_exposure/lap_000006/depth/000183.npy,1789035651,764507738,1789035651.7645078,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125101,1789035651742,OBFormat.RGB,640,480,,3125102,1789035651760,OBFormat.Y16,640,480,1789035651.7614093,1789035651.7635329,0.0030984878540039062,0.0030984878540039062,1.65,0.83,0.09250245035569946,1789035651.7710605,1789035651.772504,-0.006552696228027344,0.006552696228027344,0.693,-0.002,0.062
